# Undirected graph (each unordered pair of nodes is saved once): smallworld.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 1000 Edges: 4000
# NodeId	NodeId
0	1
0	2
0	4
0	172
0	996
0	997
0	998
0	999
1	2
1	3
1	4
1	5
1	997
1	998
2	3
2	4
2	5
2	6
2	998
2	999
3	4
3	5
3	6
3	7
3	999
4	6
4	7
4	8
4	105
5	6
5	7
5	8
5	9
6	7
6	8
6	9
6	10
7	8
7	9
7	11
7	107
7	719
8	9
8	10
8	11
8	168
9	10
9	11
9	12
9	13
10	11
10	12
10	13
10	14
10	615
11	12
11	13
11	14
11	569
11	695
12	13
12	14
12	15
12	16
12	219
13	14
13	15
13	16
13	17
13	826
13	898
14	15
14	16
14	17
14	18
15	16
15	17
15	18
15	19
16	17
16	19
16	20
16	962
17	18
17	19
17	20
17	21
18	21
18	22
18	383
18	725
18	984
19	20
19	21
19	22
19	23
20	21
20	22
20	23
20	24
20	699
21	22
21	23
21	24
21	25
21	549
22	23
22	24
22	25
22	26
22	797
23	26
23	27
23	57
23	250
23	651
23	755
24	27
24	28
24	729
24	994
25	26
25	27
25	28
25	29
25	142
26	27
26	28
26	29
26	30
26	61
27	28
27	29
27	30
27	31
28	29
28	30
28	31
28	32
29	30
29	31
29	32
29	33
30	31
30	34
30	123
30	843
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	36
33	35
33	36
33	37
33	371
33	768
34	35
34	36
34	37
34	38
35	36
35	37
35	38
35	39
36	37
36	38
36	39
36	40
37	39
37	40
37	41
37	510
38	39
38	40
38	41
38	42
38	932
39	40
39	41
39	42
39	43
40	41
40	42
40	43
40	44
41	42
41	43
41	44
41	357
41	712
42	44
42	45
42	46
42	805
43	44
43	45
43	46
43	47
43	815
44	45
44	46
44	47
44	48
45	46
45	47
45	48
45	49
45	538
46	47
46	48
46	49
46	50
46	727
47	49
47	50
47	51
47	676
48	49
48	50
48	51
48	302
48	597
49	51
49	52
49	53
49	603
50	51
50	52
50	53
50	54
51	52
51	53
51	54
51	55
51	835
52	53
52	54
52	55
52	56
52	703
53	54
53	55
53	56
53	57
54	55
54	56
54	57
54	58
54	201
54	648
55	56
55	57
55	58
55	59
56	57
56	58
56	59
56	60
56	671
57	58
57	59
57	60
57	61
57	318
58	59
58	60
58	61
58	62
59	60
59	61
59	62
59	63
60	61
60	62
60	63
60	64
60	642
61	63
61	64
61	65
62	64
62	65
62	66
62	311
62	445
63	64
63	65
63	66
63	67
63	576
64	65
64	66
64	67
64	68
65	66
65	67
65	68
65	69
65	432
65	976
66	68
66	69
66	70
66	658
67	68
67	69
67	70
67	71
68	71
68	72
68	537
68	633
69	70
69	71
69	73
69	256
69	514
69	896
70	71
70	72
70	73
70	74
71	72
71	73
71	74
71	75
72	73
72	74
72	75
72	76
73	74
73	75
73	76
73	77
73	831
74	76
74	219
74	427
74	591
75	76
75	77
75	78
75	79
75	631
76	77
76	78
76	79
76	80
77	78
77	79
77	80
77	81
78	79
78	80
78	81
78	82
79	80
79	81
79	82
79	83
80	82
80	83
80	112
80	472
80	734
80	806
81	82
81	83
81	84
81	85
82	83
82	84
82	85
82	86
83	84
83	85
83	86
83	87
84	86
84	88
84	523
84	558
84	909
85	86
85	87
85	88
85	89
85	290
86	87
86	88
86	89
86	90
86	531
87	88
87	89
87	90
87	91
88	89
88	90
88	91
88	92
88	948
89	90
89	91
89	92
89	93
90	91
90	92
90	93
90	94
91	92
91	93
91	94
91	95
92	93
92	94
92	95
92	96
93	94
93	95
93	96
93	97
94	95
94	97
94	98
94	723
95	97
95	98
95	99
95	282
96	97
96	98
96	99
96	100
97	98
97	99
97	101
97	368
98	99
98	100
98	101
98	102
98	247
98	948
99	100
99	101
99	102
99	103
99	359
99	783
100	101
100	102
100	103
100	104
101	102
101	103
101	104
101	105
102	103
102	104
102	105
102	670
102	798
103	104
103	105
103	106
103	107
104	105
104	106
104	108
104	539
105	106
105	107
105	108
105	109
105	674
106	107
106	108
106	109
106	110
107	108
107	109
107	110
108	109
108	110
108	111
108	112
109	110
109	112
109	113
109	675
110	111
110	112
110	113
110	441
110	993
111	112
111	114
111	115
111	511
112	113
112	114
112	115
112	116
113	114
113	115
113	116
113	117
113	529
114	115
114	116
114	117
114	118
114	239
115	116
115	119
115	186
115	524
116	117
116	118
116	119
116	120
116	446
117	118
117	119
117	120
117	386
118	119
118	120
118	121
118	122
118	658
119	120
119	121
119	122
119	123
120	121
120	122
120	123
120	124
120	427
121	122
121	123
121	124
121	125
122	123
122	124
122	125
122	740
123	124
123	125
123	126
123	127
124	125
124	127
124	128
124	291
125	126
125	127
125	128
125	129
126	127
126	128
126	129
126	130
126	443
126	832
127	128
127	129
127	130
127	131
127	544
127	594
128	129
128	130
128	131
128	132
129	130
129	131
129	133
129	234
129	674
130	131
130	132
130	133
130	134
131	132
131	134
131	135
131	989
132	134
132	135
132	456
132	663
132	715
133	134
133	135
133	136
133	137
133	324
133	641
133	947
134	136
134	137
134	138
134	489
135	136
135	137
135	138
135	139
136	137
136	138
136	139
136	140
136	614
137	138
137	139
137	140
137	141
137	280
138	139
138	140
138	141
138	142
139	140
139	141
139	142
139	143
140	141
140	142
140	143
140	144
141	142
141	143
141	144
141	145
141	330
141	705
142	143
142	146
142	238
143	144
143	145
143	146
143	147
143	505
144	146
144	147
144	148
144	315
144	488
144	943
144	999
145	146
145	147
145	148
145	149
145	666
146	147
146	148
146	149
146	150
147	148
147	149
147	150
147	151
148	149
148	150
148	151
148	152
149	150
149	151
149	152
149	153
150	151
150	152
150	153
150	154
151	152
151	153
151	154
151	155
151	777
152	153
152	154
152	155
152	156
153	154
153	156
153	692
153	805
154	157
154	686
154	694
154	822
155	156
155	157
155	158
155	159
155	317
156	157
156	158
156	159
156	160
156	163
157	158
157	159
157	160
157	161
158	159
158	160
158	161
158	162
159	160
159	161
159	162
159	163
159	895
160	162
160	163
160	164
160	375
161	163
161	164
161	165
161	849
162	163
162	164
162	165
162	166
163	165
163	166
163	167
163	890
164	165
164	166
164	167
164	168
165	166
165	167
165	168
165	728
166	167
166	168
166	169
166	170
167	168
167	169
167	170
167	171
168	169
168	170
168	171
168	172
169	171
169	172
169	173
169	945
170	171
170	172
170	173
170	174
171	173
171	175
171	381
171	962
172	173
172	174
172	175
172	176
173	174
173	175
173	176
173	177
174	175
174	176
174	178
174	803
175	177
175	178
175	179
175	759
175	994
176	177
176	178
176	179
176	180
177	178
177	179
177	180
177	181
177	228
178	179
178	180
178	181
178	182
179	181
179	182
179	183
179	415
180	182
180	183
180	184
180	734
181	182
181	183
181	184
181	185
182	183
182	185
182	186
182	192
183	184
183	185
183	186
183	187
184	185
184	186
184	187
184	188
185	186
185	187
185	188
185	189
186	187
186	188
186	189
186	190
187	188
187	189
187	190
187	191
187	283
188	189
188	190
188	191
188	192
188	293
189	190
189	191
189	192
189	193
190	191
190	192
190	193
190	194
190	848
191	192
191	193
191	194
